formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,4,0.14081337499374058,7.040668749687029e-06,7.040668749687029
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,5,0.13959891699778382,6.979945849889191e-06,6.979945849889191
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,6,0.1423602499999106,7.11801249999553e-06,7.11801249999553
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,7,0.14070674999675248,7.035337499837624e-06,7.035337499837624
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,8,0.1389787499938393,6.948937499691965e-06,6.948937499691965
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,9,0.13910429099632893,6.955214549816447e-06,6.955214549816446
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,10,0.13967937500274274,6.983968750137137e-06,6.983968750137137
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,11,0.1421455420058919,7.107277100294596e-06,7.107277100294596
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,12,0.1409790830075508,7.04895415037754e-06,7.04895415037754
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,13,0.14069070799450856,7.034535399725428e-06,7.034535399725428
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,14,0.13927812498877756,6.963906249438878e-06,6.963906249438878
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,15,0.13954474999627564,6.977237499813782e-06,6.977237499813782
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,16,0.1422024999919813,7.110124999599065e-06,7.110124999599066
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,17,0.1422106249956414,7.110531249782071e-06,7.1105312497820705
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,18,0.13928474999556784,6.964237499778392e-06,6.964237499778392
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,19,0.1399107089964673,6.995535449823365e-06,6.995535449823365
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,20,0.1388157500041416,6.94078750020708e-06,6.94078750020708
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,21,0.1389950839948142,6.9497541997407095e-06,6.94975419974071
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,22,0.14117208300740458,7.058604150370229e-06,7.058604150370229
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,23,0.13972295899293385,6.986147949646693e-06,6.986147949646693
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,24,0.14080966600158717,7.040483300079359e-06,7.040483300079359
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,25,0.13971733399375807,6.985866699687904e-06,6.985866699687904
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,26,0.13849295899854042,6.924647949927021e-06,6.924647949927021
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,27,0.14060995800537057,7.030497900268528e-06,7.030497900268529
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,28,0.1394899169972632,6.97449584986316e-06,6.97449584986316
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,29,0.14171700000588316,7.0858500002941585e-06,7.085850000294158
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,30,0.14062379198730923,7.0311895993654614e-06,7.031189599365462
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,31,0.14223720799782313,7.111860399891157e-06,7.111860399891157
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,32,0.1396619580045808,6.983097900229041e-06,6.9830979002290405
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,33,0.14086754199524876,7.0433770997624375e-06,7.043377099762438
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,34,0.14294129199697636,7.147064599848818e-06,7.147064599848818
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,35,0.1393445419962518,6.967227099812589e-06,6.96722709981259
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,36,0.1409499580040574,7.047497900202871e-06,7.04749790020287
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,37,0.14007337499060668,7.003668749530334e-06,7.003668749530334
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,38,0.14057412500551436,7.028706250275718e-06,7.028706250275718
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,39,0.14265741700364742,7.132870850182371e-06,7.132870850182371
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,40,0.14151750000019092,7.075875000009546e-06,7.075875000009546
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,41,0.13957545899029355,6.9787729495146776e-06,6.978772949514678
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,42,0.1402247090009041,7.011235450045206e-06,7.011235450045206
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,43,0.14117562500177883,7.0587812500889415e-06,7.058781250088941
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,44,0.14170999999623746,7.0854999998118725e-06,7.085499999811873
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,45,0.13957908400334418,6.978954200167209e-06,6.978954200167209
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,46,0.13940749999892432,6.970374999946216e-06,6.970374999946216
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,47,0.13936504200682975,6.968252100341487e-06,6.968252100341488
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,48,0.1392527499992866,6.962637499964331e-06,6.96263749996433
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,1900.0,49,0.13950354100961704,6.975177050480852e-06,6.975177050480852
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,0,0.14631554098741617,7.3157770493708086e-06,7.3157770493708085
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,1,0.14601212499837857,7.300606249918928e-06,7.300606249918928
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,2,0.145626290992368,7.2813145496184e-06,7.281314549618401
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,3,0.14516041699971538,7.258020849985769e-06,7.258020849985769
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,4,0.14552583299519029,7.276291649759514e-06,7.276291649759514
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,5,0.14702079100243282,7.351039550121641e-06,7.351039550121641
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,6,0.14479262501117773,7.2396312505588865e-06,7.239631250558887
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,7,0.14508087500871625,7.254043750435812e-06,7.254043750435812
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,8,0.14651654098997824,7.325827049498912e-06,7.325827049498912
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,9,0.14671600000292528,7.335800000146264e-06,7.335800000146264
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,10,0.14642683300189674,7.321341650094837e-06,7.321341650094837
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,11,0.14596412499668077,7.298206249834039e-06,7.298206249834038
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,12,0.1457617910054978,7.28808955027489e-06,7.28808955027489
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,13,0.14848091699241195,7.4240458496205975e-06,7.424045849620597
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,14,0.1458920000004582,7.29460000002291e-06,7.2946000000229105
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,15,0.14551729201048147,7.275864600524073e-06,7.2758646005240735
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,16,0.14641124999616295,7.320562499808148e-06,7.3205624998081475
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,17,0.1462396249989979,7.311981249949895e-06,7.311981249949895
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,18,0.1484421659988584,7.42210829994292e-06,7.42210829994292
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,19,0.14636516700556967,7.318258350278484e-06,7.318258350278484
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,20,0.1462339159916155,7.311695799580775e-06,7.311695799580775
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,21,0.1464464169985149,7.322320849925745e-06,7.322320849925745
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,22,0.14679199999955017,7.339599999977509e-06,7.339599999977509
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,23,0.1461184580111876,7.305922900559381e-06,7.305922900559381
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,24,0.14777279199915938,7.388639599957969e-06,7.388639599957969
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,25,0.1495406659960281,7.477033299801405e-06,7.4770332998014055
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,26,0.14621812499535736,7.310906249767868e-06,7.310906249767868
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,27,0.14834425000299234,7.417212500149617e-06,7.417212500149617
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,28,0.1453956249897601,7.269781249488006e-06,7.269781249488005
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,29,0.14478616599808447,7.239308299904224e-06,7.2393082999042235
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,30,0.14706841700535733,7.353420850267866e-06,7.353420850267867
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,31,0.14633350000076462,7.3166750000382305e-06,7.316675000038231
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,32,0.14873608300695196,7.436804150347598e-06,7.436804150347598
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,33,0.145924416006892,7.296220800344599e-06,7.296220800344599
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,34,0.14442495800903998,7.221247900451999e-06,7.221247900451999
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,35,0.14855433400953189,7.427716700476594e-06,7.427716700476594
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,36,0.146216708002612,7.3108354001306e-06,7.3108354001306
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,37,0.14679195899225306,7.339597949612653e-06,7.339597949612653
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,38,0.14606066700071096,7.3030333500355486e-06,7.303033350035548
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,39,0.14671695900324266,7.335847950162133e-06,7.335847950162133
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,40,0.1466802080103662,7.33401040051831e-06,7.334010400518309
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,41,0.14487370899587404,7.243685449793702e-06,7.243685449793702
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,42,0.1479770410078345,7.398852050391725e-06,7.398852050391724
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,43,0.14471883300575428,7.235941650287714e-06,7.235941650287714
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,44,0.14750350000394974,7.375175000197487e-06,7.375175000197487
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,45,0.14625279200845398,7.312639600422699e-06,7.312639600422699
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,46,0.14774491600110196,7.387245800055098e-06,7.387245800055098
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,47,0.14818954200018197,7.409477100009098e-06,7.409477100009099
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,48,0.14936729200417176,7.468364600208588e-06,7.468364600208588
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2000.0,49,0.14880658300535288,7.440329150267644e-06,7.440329150267644
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,0,0.1530593749921536,7.65296874960768e-06,7.65296874960768
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,1,0.1518724580091657,7.5936229004582856e-06,7.593622900458286
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,2,0.15414724999573082,7.70736249978654e-06,7.70736249978654
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,3,0.15310616701026447,7.655308350513224e-06,7.6553083505132244
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,4,0.1519164589990396,7.595822949951981e-06,7.59582294995198
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,5,0.15311929199378937,7.655964599689468e-06,7.655964599689468
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,6,0.15274333399429452,7.637166699714726e-06,7.637166699714727
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,7,0.15290983399609104,7.645491699804552e-06,7.645491699804552
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,8,0.15335633300128393,7.667816650064197e-06,7.667816650064197
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,9,0.15288254199549556,7.644127099774778e-06,7.644127099774778
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,10,0.1520077500026673,7.600387500133365e-06,7.600387500133365
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,11,0.1527358750026906,7.63679375013453e-06,7.6367937501345295
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,12,0.15226862499548588,7.613431249774294e-06,7.613431249774294
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,13,0.1531482499995036,7.65741249997518e-06,7.65741249997518
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,14,0.15191962500102818,7.595981250051409e-06,7.595981250051409
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,15,0.15200704098970164,7.6003520494850815e-06,7.600352049485082
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,16,0.15249049999692943,7.6245249998464715e-06,7.6245249998464715
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,17,0.15336516599927563,7.668258299963782e-06,7.668258299963782
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,18,0.15224570799909998,7.612285399954999e-06,7.612285399954999
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,19,0.15180708399566356,7.590354199783178e-06,7.590354199783178
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,20,0.1523338330007391,7.6166916500369555e-06,7.616691650036955
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,21,0.15335329200024717,7.667664600012359e-06,7.667664600012359
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,22,0.15227908399538137,7.6139541997690685e-06,7.6139541997690685
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,23,0.15308300001197495,7.654150000598747e-06,7.654150000598747
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,24,0.15269766600977164,7.634883300488583e-06,7.634883300488583
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,25,0.15220904198940843,7.610452099470422e-06,7.610452099470422
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,26,0.15245391699136235,7.622695849568117e-06,7.622695849568117
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,27,0.15224845800548792,7.612422900274396e-06,7.612422900274396
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,28,0.15187758300453424,7.593879150226712e-06,7.593879150226712
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,29,0.15239145800296683,7.619572900148341e-06,7.619572900148341
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,30,0.15324554100516252,7.662277050258126e-06,7.662277050258125
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,31,0.15315954200923443,7.657977100461722e-06,7.657977100461721
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,32,0.15294183399237227,7.647091699618613e-06,7.647091699618613
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,33,0.1524332919943845,7.621664599719224e-06,7.6216645997192245
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,34,0.15223816699290182,7.6119083496450914e-06,7.611908349645091
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,35,0.1522571249952307,7.612856249761535e-06,7.612856249761535
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",DelayedQualitative,Incremental,online,20000,2100.0,36,0.15316650000750087,7.658325000375043e-06,7.658325000375044
