formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,22,0.003471750000,0.000000173587,0.173588
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,23,0.003440166000,0.000000172008,0.172008
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,24,0.003457416000,0.000000172871,0.172871
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,25,0.003440500000,0.000000172025,0.172025
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,26,0.003433792000,0.000000171690,0.171690
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,27,0.003414875000,0.000000170744,0.170744
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,28,0.003462000000,0.000000173100,0.173100
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,29,0.003441792000,0.000000172090,0.172090
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,30,0.003433000000,0.000000171650,0.171650
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,31,0.003449500000,0.000000172475,0.172475
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,32,0.003440708000,0.000000172035,0.172035
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,33,0.003454625000,0.000000172731,0.172731
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,34,0.003422959000,0.000000171148,0.171148
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,35,0.003477042000,0.000000173852,0.173852
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,36,0.003305875000,0.000000165294,0.165294
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,37,0.003442125000,0.000000172106,0.172106
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,38,0.003488792000,0.000000174440,0.174440
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,39,0.003460167000,0.000000173008,0.173008
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,40,0.003486875000,0.000000174344,0.174344
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,41,0.003481875000,0.000000174094,0.174094
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,42,0.003423459000,0.000000171173,0.171173
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,43,0.003434459000,0.000000171723,0.171723
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,44,0.003450083000,0.000000172504,0.172504
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,45,0.003441125000,0.000000172056,0.172056
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,46,0.003445083000,0.000000172254,0.172254
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,47,0.003453791000,0.000000172690,0.172690
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,48,0.003426625000,0.000000171331,0.171331
6,"G[0,1000] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1000,49,0.003462375000,0.000000173119,0.173119
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,0,0.003510625000,0.000000175531,0.175531
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,1,0.003475916000,0.000000173796,0.173796
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,2,0.003501000000,0.000000175050,0.175050
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,3,0.003525667000,0.000000176283,0.176283
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,4,0.003468625000,0.000000173431,0.173431
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,5,0.003503417000,0.000000175171,0.175171
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,6,0.003463708000,0.000000173185,0.173185
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,7,0.003498667000,0.000000174933,0.174933
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,8,0.003458000000,0.000000172900,0.172900
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,9,0.003477334000,0.000000173867,0.173867
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,10,0.003455500000,0.000000172775,0.172775
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,11,0.003494875000,0.000000174744,0.174744
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,12,0.003476708000,0.000000173835,0.173835
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,13,0.003446625000,0.000000172331,0.172331
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,14,0.003478917000,0.000000173946,0.173946
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,15,0.003497667000,0.000000174883,0.174883
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,16,0.003484209000,0.000000174210,0.174210
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,17,0.003464083000,0.000000173204,0.173204
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,18,0.003478041000,0.000000173902,0.173902
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,19,0.003538084000,0.000000176904,0.176904
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,20,0.003500583000,0.000000175029,0.175029
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,21,0.003249708000,0.000000162485,0.162485
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,22,0.003436375000,0.000000171819,0.171819
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,23,0.003405667000,0.000000170283,0.170283
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,24,0.003429583000,0.000000171479,0.171479
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,25,0.003469375000,0.000000173469,0.173469
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,26,0.003455042000,0.000000172752,0.172752
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,27,0.003500083000,0.000000175004,0.175004
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,28,0.003499000000,0.000000174950,0.174950
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,29,0.003470667000,0.000000173533,0.173533
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,30,0.003484667000,0.000000174233,0.174233
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,31,0.003488500000,0.000000174425,0.174425
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,32,0.003483500000,0.000000174175,0.174175
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,33,0.003493625000,0.000000174681,0.174681
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,34,0.003475333000,0.000000173767,0.173767
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,35,0.003505292000,0.000000175265,0.175265
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,36,0.003475709000,0.000000173785,0.173785
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,37,0.003507291000,0.000000175365,0.175365
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,38,0.003488083000,0.000000174404,0.174404
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,39,0.003486084000,0.000000174304,0.174304
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,40,0.003502250000,0.000000175113,0.175113
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,41,0.003503416000,0.000000175171,0.175171
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,42,0.003483833000,0.000000174192,0.174192
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,43,0.003507125000,0.000000175356,0.175356
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,44,0.003503958000,0.000000175198,0.175198
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,45,0.003493625000,0.000000174681,0.174681
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,46,0.003503084000,0.000000175154,0.175154
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,47,0.003495084000,0.000000174754,0.174754
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,48,0.003485792000,0.000000174290,0.174290
6,"G[0,1100] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1100,49,0.003510542000,0.000000175527,0.175527
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,0,0.003613875000,0.000000180694,0.180694
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,1,0.003478083000,0.000000173904,0.173904
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,2,0.003535334000,0.000000176767,0.176767
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,3,0.003497458000,0.000000174873,0.174873
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,4,0.003506792000,0.000000175340,0.175340
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,5,0.003516041000,0.000000175802,0.175802
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,6,0.003496250000,0.000000174812,0.174812
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,7,0.003497041000,0.000000174852,0.174852
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,8,0.003534750000,0.000000176738,0.176738
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,9,0.003536375000,0.000000176819,0.176819
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,10,0.003512166000,0.000000175608,0.175608
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,11,0.003468417000,0.000000173421,0.173421
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,12,0.003454750000,0.000000172738,0.172738
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,13,0.003348875000,0.000000167444,0.167444
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,14,0.003443166000,0.000000172158,0.172158
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,15,0.003463709000,0.000000173185,0.173185
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,16,0.003520459000,0.000000176023,0.176023
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,17,0.003502708000,0.000000175135,0.175135
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,18,0.003506917000,0.000000175346,0.175346
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,19,0.003547750000,0.000000177388,0.177388
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,20,0.003486458000,0.000000174323,0.174323
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,21,0.003489625000,0.000000174481,0.174481
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,22,0.003491209000,0.000000174560,0.174560
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,23,0.003497792000,0.000000174890,0.174890
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,24,0.003522250000,0.000000176113,0.176113
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,25,0.003506250000,0.000000175312,0.175312
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,26,0.003534250000,0.000000176713,0.176713
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,27,0.003472458000,0.000000173623,0.173623
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,28,0.003470791000,0.000000173540,0.173540
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,29,0.003491750000,0.000000174588,0.174588
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,30,0.003494167000,0.000000174708,0.174708
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,31,0.003477917000,0.000000173896,0.173896
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,32,0.003500042000,0.000000175002,0.175002
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,33,0.003488875000,0.000000174444,0.174444
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,34,0.003465583000,0.000000173279,0.173279
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,35,0.003491459000,0.000000174573,0.174573
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,36,0.003510833000,0.000000175542,0.175542
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,37,0.003474459000,0.000000173723,0.173723
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,38,0.003481333000,0.000000174067,0.174067
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,39,0.003525000000,0.000000176250,0.176250
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,40,0.003495000000,0.000000174750,0.174750
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,41,0.003466334000,0.000000173317,0.173317
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,42,0.003475083000,0.000000173754,0.173754
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,43,0.003512208000,0.000000175610,0.175610
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,44,0.003361750000,0.000000168088,0.168088
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,45,0.003429584000,0.000000171479,0.171479
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,46,0.003532375000,0.000000176619,0.176619
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,47,0.003497500000,0.000000174875,0.174875
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,48,0.003534833000,0.000000176742,0.176742
6,"G[0,1200] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1200,49,0.003493542000,0.000000174677,0.174677
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,0,0.003555167000,0.000000177758,0.177758
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,1,0.003579625000,0.000000178981,0.178981
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,2,0.003586875000,0.000000179344,0.179344
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,3,0.003617958000,0.000000180898,0.180898
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,4,0.003532792000,0.000000176640,0.176640
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,5,0.003570750000,0.000000178538,0.178538
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,6,0.003596209000,0.000000179810,0.179810
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,7,0.003537958000,0.000000176898,0.176898
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,8,0.003561000000,0.000000178050,0.178050
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,9,0.003552917000,0.000000177646,0.177646
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,10,0.003553125000,0.000000177656,0.177656
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,11,0.003570291000,0.000000178515,0.178515
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,12,0.003571375000,0.000000178569,0.178569
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,13,0.003563334000,0.000000178167,0.178167
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,14,0.003537750000,0.000000176888,0.176888
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,15,0.003396083000,0.000000169804,0.169804
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,16,0.003443458000,0.000000172173,0.172173
6,"G[0,1300] (x > 0.0)",DelayedQualitative,Incremental,online,20000,general,1300,17,0.003522250000,0.000000176113,0.176113
